PLAYER,PLAYER_ID,POSITION
Jonathan Kuminga,1630228,F
RayJ Dennis,1642484,G
Jalen Johnson,1630552,F
Keaton Wallace,1630811,G
CJ McCollum,203468,G
Gabe Vincent,1629216,G
Dyson Daniels,1630700,G
Nickeil Alexander-Walker,1629638,G
Buddy Hield,1627741,G
Christian Koloko,1631132,C
Zaccharie Risacher,1642258,F
Asa Newell,1642854,F
Onyeka Okongwu,1630168,F-C
Mouhamed Gueye,1631243,F
Nikola Đurišić,1642365,G
Corey Kispert,1630557,F
Jock Landale,1629111,C
Caleb Houstan,1631216,G
Jayson Tatum,1628369,F-G
Nikola Vučević,202696,C
Jaylen Brown,1627759,G-F
John Tonje,1642910,G
Derrick White,1628401,G
Payton Pritchard,1630202,G
Ron Harper Jr.,1631199,G-F
Jordan Walsh,1641775,G
Hugo González,1642864,G
Sam Hauser,1630573,F
Max Shulga,1642917,G
Luka Garza,1630568,C
Baylor Scheierman,1631248,G
Amari Williams,1642873,F-C
Neemias Queta,1629674,C
James Harden,201935,G
Max Strus,1629622,G-F
Thomas Bryant,1628418,C-F
Evan Mobley,1630596,C
Sam Merrill,1630241,G
Dennis Schröder,203471,G
Craig Porter Jr.,1641854,G
Keon Ellis,1631165,G
Emanuel Miller,1641801,F
Jaylon Tyson,1642281,G-F
Tristan Enaruna,1642400,F
Larry Nance Jr.,1626204,F-C
Tyrese Proctor,1642878,G
Jarrett Allen,1628386,C
Dean Wade,1629731,F-C
Nae'Qwan Tomlin,1641772,F
Donovan Mitchell,1628378,G
Jeremiah Fears,1642847,G
Zion Williamson,1629627,F
Herbert Jones,1630529,F
Jordan Poole,1629673,G
Hunter Dickinson,1630621,C
Dejounte Murray,1627749,G
DeAndre Jordan,201599,C
Bryce McGowens,1631121,G
Micah Peavy,1642877,G-F
Karlo Matković,1631255,F-C
Yves Missi,1642274,C
Derik Queen,1642852,C
Trey Alexander,1641725,G
Jordan Hawkins,1641722,G
Trey Murphy III,1630530,F
Saddiq Bey,1630180,G-F
Kevon Looney,1626172,F
Collin Sexton,1629012,G
Josh Giddey,1630581,G
Mac McClung,1630644,G
Rob Dillingham,1642265,G
Yuki Kawamura,1642530,G
Leonard Miller,1631159,F
Zach Collins,1628380,F-C
Nick Richards,1630208,C
Matas Buzelis,1641824,F
Anfernee Simons,1629014,G
Noa Essengue,1642855,F
Jalen Smith,1630188,F-C
Guerschon Yabusele,1627824,F
Tre Jones,1630200,G
Jaden Ivey,1631093,G
Isaac Okoro,1630171,F-G
Patrick Williams,1630172,F
Lachlan Olbrich,1642950,C
Max Christie,1631108,G
Tyus Jones,1626145,G
Dereck Lively II,1641726,C
Dwight Powell,203939,F-C
